,Cust_Id,Rating,Movie_Id
9985,1520710,1.0,8
9986,2227664,4.0,8
9987,1019131,3.0,8
9988,1274813,2.0,8
9989,218030,4.0,8
9990,1538659,3.0,8
9991,2602667,4.0,8
9992,86538,5.0,8
9993,173474,5.0,8
9994,809074,4.0,8
9995,2142408,1.0,8
9996,2231367,3.0,8
9997,1304395,4.0,8
9998,1468830,3.0,8
9999,1369078,1.0,8
10000,470361,2.0,8
10001,1371592,3.0,8
10002,2415845,5.0,8
10003,2607116,2.0,8
10004,1372927,2.0,8
10005,466651,4.0,8
10006,433583,3.0,8
10007,1987931,1.0,8
10008,2421394,3.0,8
10009,1734402,4.0,8
10010,639447,4.0,8
10011,242209,2.0,8
10012,1586060,4.0,8
10013,2608884,3.0,8
10014,2228939,2.0,8
10015,694967,2.0,8
10016,695423,2.0,8
10017,528343,3.0,8
10018,329347,3.0,8
10019,604806,5.0,8
10020,1334788,1.0,8
10021,2499836,5.0,8
10022,1277212,3.0,8
10023,1520304,2.0,8
10024,720196,5.0,8
10025,1707442,5.0,8
10026,181497,5.0,8
10027,2043935,3.0,8
10028,1787324,5.0,8
10029,607179,4.0,8
10030,362814,2.0,8
10031,2294387,3.0,8
10032,138561,4.0,8
10033,814259,4.0,8
10034,763571,3.0,8
10035,1867068,5.0,8
10036,428531,2.0,8
10037,2608997,4.0,8
10038,2302732,1.0,8
10039,2316325,5.0,8
10040,1043804,4.0,8
10041,958370,4.0,8
10042,130255,3.0,8
10043,398792,1.0,8
10044,1495861,2.0,8
10045,1348935,3.0,8
10046,408242,3.0,8
10047,480109,4.0,8
10048,108255,4.0,8
10049,278882,4.0,8
10050,2557068,4.0,8
10051,1011674,4.0,8
10052,1701195,1.0,8
10053,2498797,5.0,8
10054,580145,4.0,8
10055,170382,2.0,8
10056,1660196,4.0,8
10057,1942276,4.0,8
10058,1062148,3.0,8
10059,1215094,4.0,8
10060,941026,2.0,8
10061,1465090,4.0,8
10062,681587,2.0,8
10063,16475,4.0,8
10064,199788,3.0,8
10065,2060604,4.0,8
10066,432583,4.0,8
10067,2470948,5.0,8
10068,2225042,1.0,8
10069,1875382,2.0,8
10070,902725,5.0,8
10071,1679451,4.0,8
10072,889036,1.0,8
10073,2407608,4.0,8
10074,2514501,2.0,8
10075,428254,1.0,8
10076,2436417,4.0,8
10077,1123680,2.0,8
10078,1751830,2.0,8
10079,564174,4.0,8
10080,285082,5.0,8
10081,1778918,1.0,8
10082,1856,5.0,8
10083,193953,5.0,8
10084,1027050,5.0,8
10085,127676,2.0,8
10086,1605680,1.0,8
10087,1451047,2.0,8
10088,1332026,4.0,8
10089,2181911,4.0,8
10090,812678,4.0,8
10091,1836059,4.0,8
10092,506612,1.0,8
10093,1516166,1.0,8
10094,1492954,3.0,8
10095,1853144,2.0,8
10096,321752,4.0,8
10097,2284593,3.0,8
10098,248982,4.0,8
10099,235397,1.0,8
10100,2450914,1.0,8
10101,1634788,3.0,8
10102,355742,2.0,8
10103,233923,1.0,8
10104,1614939,3.0,8
10105,2123141,3.0,8
10106,275533,2.0,8
10107,542733,3.0,8
10108,2389185,3.0,8
10109,1314915,2.0,8
10110,1860860,3.0,8
10111,2057496,3.0,8
10112,584913,4.0,8
10113,1306989,1.0,8
10114,2612953,5.0,8
10115,1772541,4.0,8
10116,1471930,5.0,8
10117,1056759,5.0,8
10118,701962,4.0,8
10119,2589419,2.0,8
10120,615914,3.0,8
10121,2392084,2.0,8
10122,635089,1.0,8
10123,93429,4.0,8
10124,990851,2.0,8
10125,430291,3.0,8
10126,981808,4.0,8
10127,929172,3.0,8
10128,264518,3.0,8
10129,2590515,3.0,8
10130,214052,2.0,8
10131,1382352,2.0,8
10132,753485,4.0,8
10133,1974193,2.0,8
10134,1571768,1.0,8
10135,2270718,1.0,8
10136,2417151,2.0,8
10137,236160,3.0,8
10138,582027,4.0,8
10139,1841047,3.0,8
10140,687317,3.0,8
10141,446224,3.0,8
10142,123643,4.0,8
10143,1306460,4.0,8
10144,1785962,3.0,8
10145,1625710,4.0,8
10146,530666,2.0,8
10147,310641,1.0,8
10148,28643,4.0,8
10149,1475515,2.0,8
10150,607063,5.0,8
10151,2195606,4.0,8
10152,1383895,1.0,8
10153,761585,4.0,8
10154,580861,3.0,8
10155,1588170,3.0,8
10156,206836,5.0,8
10157,963804,4.0,8
10158,567852,4.0,8
10159,2132872,2.0,8
10160,1062793,4.0,8
10161,2107504,4.0,8
10162,128382,3.0,8
10163,1244084,4.0,8
10164,615183,5.0,8
10165,2323183,3.0,8
10166,975886,3.0,8
10167,838033,1.0,8
10168,2513924,4.0,8
10169,1642255,3.0,8
10170,1824433,1.0,8
10171,1679751,3.0,8
10172,1262754,1.0,8
10173,2584120,4.0,8
10174,2107067,1.0,8
10175,1728469,5.0,8
10176,1368684,3.0,8
10177,923236,2.0,8
10178,413965,5.0,8
10179,1674012,3.0,8
10180,57911,4.0,8
10181,1888574,2.0,8
10182,212234,5.0,8
10183,2152659,3.0,8
10184,1739993,1.0,8
10185,896442,5.0,8
10186,855758,4.0,8
10187,1750406,5.0,8
10188,2625843,2.0,8
10189,1896483,1.0,8
10190,204384,2.0,8
10191,867996,1.0,8
10192,205561,4.0,8
10193,45777,3.0,8
10194,602861,2.0,8
10195,359681,4.0,8
10196,39809,1.0,8
10197,955927,4.0,8
10198,847600,4.0,8
10199,2366444,5.0,8
10200,2292211,4.0,8
10201,1238709,1.0,8
10202,1299769,3.0,8
10203,65860,4.0,8
10204,1515930,4.0,8
10205,306564,1.0,8
10206,1343507,4.0,8
10207,177700,3.0,8
10208,334658,3.0,8
10209,679760,2.0,8
10210,1289258,2.0,8
10211,461610,4.0,8
10212,269941,2.0,8
10213,1739130,5.0,8
10214,1435564,3.0,8
10215,890995,5.0,8
10216,203738,4.0,8
10217,443521,5.0,8
10218,1214067,1.0,8
10219,567546,2.0,8
10220,2405303,1.0,8
10221,1324845,3.0,8
10222,1062268,4.0,8
10223,2470884,5.0,8
10224,2589556,4.0,8
10225,1564156,2.0,8
10226,469822,4.0,8
10227,385974,4.0,8
10228,1101768,2.0,8
10229,995957,2.0,8
10230,686241,2.0,8
10231,2518408,3.0,8
10232,1797132,1.0,8
10233,454473,4.0,8
10234,1877347,4.0,8
10235,1726568,5.0,8
10236,2249171,1.0,8
10237,1418598,4.0,8
10238,1437166,2.0,8
10239,646560,4.0,8
10240,2086964,5.0,8
10241,50227,2.0,8
10242,1890805,3.0,8
10243,2520448,2.0,8
10244,151821,2.0,8
10245,686006,3.0,8
10246,2580917,1.0,8
10247,494633,2.0,8
10248,1574268,5.0,8
10249,2088616,1.0,8
10250,1979409,5.0,8
10251,777795,3.0,8
10252,1860626,5.0,8
10253,51247,3.0,8
10254,800944,3.0,8
10255,2341923,4.0,8
10256,2170383,3.0,8
10257,1756003,2.0,8
10258,447180,2.0,8
10259,1997148,4.0,8
10260,664632,2.0,8
10261,1492626,2.0,8
10262,59550,1.0,8
10263,531698,5.0,8
10264,658636,5.0,8
10265,1708664,4.0,8
10266,466631,5.0,8
10267,2649033,4.0,8
10268,1221346,4.0,8
10269,2592682,1.0,8
10270,1240406,3.0,8
10271,2288550,5.0,8
10272,833205,2.0,8
10273,2135037,1.0,8
10274,778430,3.0,8
10275,2176791,2.0,8
10276,2414953,3.0,8
10277,546161,4.0,8
10278,2012867,2.0,8
10279,203542,1.0,8
10280,2463561,2.0,8
10281,1932113,3.0,8
10282,500447,4.0,8
10283,408200,4.0,8
10284,1027938,1.0,8
10285,1266847,4.0,8
10286,1184537,1.0,8
10287,733311,5.0,8
10288,1594001,4.0,8
10289,733971,3.0,8
10290,1476439,2.0,8
10291,2130580,1.0,8
10292,1454213,4.0,8
10293,2499854,4.0,8
10294,1608351,1.0,8
10295,1700308,4.0,8
10296,1759982,5.0,8
10297,1549479,3.0,8
10298,2100637,1.0,8
10299,741977,5.0,8
10300,1932106,4.0,8
10301,2315073,1.0,8
10302,589882,3.0,8
10303,543954,4.0,8
10304,2616269,4.0,8
10305,601359,3.0,8
10306,2326111,5.0,8
10307,1932258,4.0,8
10308,1396205,1.0,8
10309,1763656,4.0,8
10310,1431850,2.0,8
10311,755504,5.0,8
10312,1774181,3.0,8
10313,2355895,1.0,8
10314,974529,3.0,8
10315,2440399,1.0,8
10316,2617320,3.0,8
10317,494295,3.0,8
10318,504584,3.0,8
10319,160393,3.0,8
10320,2209525,1.0,8
10321,2276627,2.0,8
10322,2476411,3.0,8
10323,1250502,4.0,8
10324,387487,5.0,8
10325,1916365,4.0,8
10326,1685717,3.0,8
10327,1748894,4.0,8
10328,530179,3.0,8
10329,920020,5.0,8
10330,1122018,4.0,8
10331,1484776,3.0,8
10332,193751,3.0,8
10333,1423935,2.0,8
10334,1704248,1.0,8
10335,1403738,4.0,8
10336,1173997,4.0,8
10337,488083,2.0,8
10338,921417,3.0,8
10339,81931,2.0,8
10340,2112585,3.0,8
10341,673382,4.0,8
10342,2562260,5.0,8
10343,213267,5.0,8
10344,1004803,5.0,8
10345,359319,4.0,8
10346,2177314,4.0,8
10347,2586040,2.0,8
10348,121184,4.0,8
10349,810726,3.0,8
10350,2376121,3.0,8
10351,1311921,1.0,8
10352,2523912,2.0,8
10353,1279012,1.0,8
10354,1326839,5.0,8
10355,1047039,3.0,8
10356,1278029,5.0,8
10357,2610649,1.0,8
10358,813479,3.0,8
10359,227433,5.0,8
10360,174604,2.0,8
10361,1958092,2.0,8
10362,1256297,5.0,8
10363,630691,3.0,8
10364,2112383,2.0,8
10365,29431,3.0,8
10366,2390188,3.0,8
10367,219897,5.0,8
10368,2105395,3.0,8
10369,1182211,5.0,8
10370,1538740,3.0,8
10371,543409,1.0,8
10372,1458364,3.0,8
10373,383451,4.0,8
10374,926530,3.0,8
10375,377509,5.0,8
10376,161143,2.0,8
10377,1811717,2.0,8
10378,362980,2.0,8
10379,1477339,3.0,8
10380,1001833,1.0,8
10381,2294812,3.0,8
10382,946450,4.0,8
10383,414045,5.0,8
10384,1965507,1.0,8
10385,2003927,3.0,8
10386,2363171,3.0,8
10387,2336647,5.0,8
10388,1468702,2.0,8
10389,10832,4.0,8
10390,232287,3.0,8
10391,2445098,3.0,8
10392,220867,3.0,8
10393,1789273,4.0,8
10394,1793702,5.0,8
10395,1849553,1.0,8
10396,1479892,2.0,8
10397,2023451,1.0,8
10398,1904032,2.0,8
10399,864549,1.0,8
10400,2303995,4.0,8
10401,1546024,5.0,8
10402,1547533,1.0,8
10403,1636432,5.0,8
10404,948888,2.0,8
10405,348115,2.0,8
10406,1132430,5.0,8
10407,1676791,4.0,8
10408,1848670,4.0,8
10409,2314195,5.0,8
10410,2135554,3.0,8
10411,2230418,3.0,8
10412,403515,3.0,8
10413,1907060,3.0,8
10414,292308,5.0,8
10415,1740046,3.0,8
10416,1778415,5.0,8
10417,547838,3.0,8
10418,2461740,4.0,8
10419,2099258,4.0,8
10420,1669454,3.0,8
10421,1371819,5.0,8
10422,369881,3.0,8
10423,1610227,4.0,8
10424,82821,2.0,8
10425,1289293,2.0,8
10426,1202723,3.0,8
10427,894890,2.0,8
10428,1205385,4.0,8
10429,335030,4.0,8
10430,160697,1.0,8
10431,239277,5.0,8
10432,1884736,5.0,8
10433,1554593,4.0,8
10434,468194,3.0,8
10435,199435,1.0,8
10436,225621,5.0,8
10437,131491,2.0,8
10438,1739115,5.0,8
10439,2126959,2.0,8
10440,799653,2.0,8
10441,764057,1.0,8
10442,370913,1.0,8
10443,2316337,4.0,8
10444,2005104,5.0,8
10445,670004,2.0,8
10446,55913,3.0,8
10447,1386297,2.0,8
10448,687821,3.0,8
10449,2192564,1.0,8
10450,911617,4.0,8
10451,2132249,5.0,8
10452,363007,3.0,8
10453,1738296,5.0,8
10454,1664222,4.0,8
10455,1298604,1.0,8
10456,1356055,2.0,8
10457,692648,1.0,8
10458,1331594,1.0,8
10459,8573,2.0,8
10460,1983281,2.0,8
10461,18786,5.0,8
10462,1307100,4.0,8
10463,1123175,2.0,8
10464,110734,3.0,8
10465,185744,2.0,8
10466,2235307,3.0,8
10467,1550814,2.0,8
10468,1881585,3.0,8
10469,1488699,4.0,8
10470,2005861,4.0,8
10471,1461736,4.0,8
10472,1802262,4.0,8
10473,1190684,1.0,8
10474,526654,3.0,8
10475,1112795,4.0,8
10476,2526896,3.0,8
10477,1920663,1.0,8
10478,2260480,3.0,8
10479,2274452,4.0,8
10480,862298,4.0,8
10481,204978,3.0,8
10482,1741065,4.0,8
10483,174760,5.0,8
10484,2147714,3.0,8
10485,139433,5.0,8
10486,1006538,5.0,8
10487,259450,4.0,8
10488,606983,2.0,8
10489,71393,1.0,8
10490,2089521,4.0,8
10491,1895645,5.0,8
10492,2330864,1.0,8
10493,2552455,4.0,8
10494,1056337,2.0,8
10495,126299,5.0,8
10496,1935544,3.0,8
10497,1888597,5.0,8
10498,183845,5.0,8
10499,2509958,2.0,8
10500,2645828,1.0,8
10501,1132373,5.0,8
10502,710142,3.0,8
10503,1972176,1.0,8
10504,2344045,5.0,8
10505,182761,3.0,8
10506,2130443,3.0,8
10507,1341214,4.0,8
10508,123345,5.0,8
10509,530203,4.0,8
10510,683003,5.0,8
10511,1386329,3.0,8
10512,102513,5.0,8
10513,2282236,4.0,8
10514,34964,1.0,8
10515,1465400,4.0,8
10516,1764430,5.0,8
10517,1609424,2.0,8
10518,1018303,2.0,8
10519,2120882,3.0,8
10520,2165434,4.0,8
10521,2497348,4.0,8
10522,272819,1.0,8
10523,1747244,5.0,8
10524,1281993,5.0,8
10525,581247,2.0,8
10526,559171,2.0,8
10527,2459997,4.0,8
10528,1957972,3.0,8
10529,1593431,3.0,8
10530,2587700,3.0,8
10531,775839,4.0,8
10532,2609667,3.0,8
10533,1436651,3.0,8
10534,2144432,1.0,8
10535,368278,3.0,8
10536,1612106,1.0,8
10537,1796175,4.0,8
10538,2326747,1.0,8
10539,1938231,3.0,8
10540,1277590,3.0,8
10541,2568245,4.0,8
10542,1921972,5.0,8
10543,1077166,2.0,8
10544,1767486,5.0,8
10545,674757,3.0,8
10546,1207679,5.0,8
10547,303126,2.0,8
10548,1797713,2.0,8
10549,708226,3.0,8
10550,2252432,1.0,8
10551,2207079,1.0,8
10552,319037,5.0,8
10553,2060020,3.0,8
10554,400221,4.0,8
10555,784621,1.0,8
10556,1258738,3.0,8
10557,2563844,3.0,8
10558,730138,3.0,8
10559,1589432,3.0,8
10560,1495960,4.0,8
10561,990556,3.0,8
10562,2202057,5.0,8
10563,1028078,4.0,8
10564,1769353,3.0,8
10565,2203601,4.0,8
10566,1838238,2.0,8
10567,2024344,3.0,8
10568,1229545,3.0,8
10569,2332378,5.0,8
10570,240193,1.0,8
10571,489363,4.0,8
10572,1996870,3.0,8
10573,1183104,2.0,8
10574,580598,5.0,8
10575,763840,4.0,8
10576,1183348,2.0,8
10577,718091,1.0,8
10578,953658,5.0,8
10579,129151,3.0,8
10580,1915249,5.0,8
10581,1431690,1.0,8
10582,89827,5.0,8
10583,1384238,4.0,8
10584,2561841,4.0,8
10585,1829594,2.0,8
10586,2537543,1.0,8
10587,1561194,4.0,8
10588,2262763,4.0,8
10589,2454024,3.0,8
10590,1081036,4.0,8
10591,995259,5.0,8
10592,2162729,4.0,8
10593,602928,2.0,8
10594,2317420,5.0,8
10595,42416,1.0,8
10596,478920,2.0,8
10597,1086168,5.0,8
10598,683823,4.0,8
10599,194566,4.0,8
10600,1501694,5.0,8
10601,1541090,4.0,8
10602,822716,3.0,8
10603,860671,2.0,8
10604,1479907,3.0,8
10605,2200675,3.0,8
10606,2448620,3.0,8
10607,2637755,1.0,8
10608,1703550,5.0,8
10609,1344760,2.0,8
10610,1014783,2.0,8
10611,1096610,3.0,8
10612,964272,1.0,8
10613,2093534,4.0,8
10614,482468,3.0,8
10615,1035451,4.0,8
10616,215352,3.0,8
10617,1248167,3.0,8
10618,618288,5.0,8
10619,2054579,1.0,8
10620,467392,2.0,8
10621,360446,4.0,8
10622,478470,4.0,8
10623,995357,3.0,8
10624,273598,2.0,8
10625,1756767,4.0,8
10626,1915183,1.0,8
10627,1661807,1.0,8
10628,434304,3.0,8
10629,2450074,1.0,8
10630,1900619,3.0,8
10631,2283057,5.0,8
10632,177761,5.0,8
10633,1592828,5.0,8
10634,2571158,1.0,8
10635,2232644,3.0,8
10636,1354071,1.0,8
10637,2552795,2.0,8
10638,1811199,5.0,8
10639,409716,4.0,8
10640,1834839,4.0,8
10641,2054759,4.0,8
10642,133489,5.0,8
10643,471154,4.0,8
10644,1218946,2.0,8
10645,82404,2.0,8
10646,1768251,1.0,8
10647,616286,3.0,8
10648,1054182,3.0,8
10649,2105500,3.0,8
10650,2452503,1.0,8
10651,1593635,4.0,8
10652,1612996,1.0,8
10653,2596693,5.0,8
10654,174107,5.0,8
10655,662832,3.0,8
10656,797951,3.0,8
10657,1621453,5.0,8
10658,1485930,3.0,8
10659,2174287,3.0,8
10660,1141198,4.0,8
10661,1704804,2.0,8
10662,1990264,1.0,8
10663,955719,1.0,8
10664,2339555,1.0,8
10665,2157999,5.0,8
10666,552129,4.0,8
10667,2610037,3.0,8
10668,2473795,1.0,8
10669,191415,1.0,8
10670,1916499,4.0,8
10671,1620598,4.0,8
10672,2043247,4.0,8
10673,924840,3.0,8
10674,2122519,3.0,8
10675,1238403,3.0,8
10676,2142536,3.0,8
10677,1205074,3.0,8
10678,622214,4.0,8
10679,1721720,5.0,8
10680,463055,4.0,8
10681,1284473,2.0,8
10682,655818,5.0,8
10683,310203,4.0,8
10684,2523192,2.0,8
10685,1330456,5.0,8
10686,139638,4.0,8
10687,1130081,4.0,8
10688,120573,1.0,8
10689,2112089,3.0,8
10690,1190294,4.0,8
10691,612578,3.0,8
10692,2630004,4.0,8
10693,591909,3.0,8
10694,1493140,3.0,8
10695,1826936,2.0,8
10696,1550905,2.0,8
10697,331702,2.0,8
10698,569972,3.0,8
10699,2202365,4.0,8
10700,2586843,4.0,8
10701,1053603,2.0,8
10702,1650759,2.0,8
10703,2518947,1.0,8
10704,2478878,3.0,8
10705,638361,4.0,8
10706,1174779,4.0,8
10707,673048,3.0,8
10708,262044,4.0,8
10709,1921010,3.0,8
10710,824277,2.0,8
10711,2564111,3.0,8
10712,2641733,2.0,8
10713,111137,5.0,8
10714,1191735,3.0,8
10715,702226,2.0,8
10716,2214898,3.0,8
10717,1214640,3.0,8
10718,158931,3.0,8
10719,399906,3.0,8
10720,893087,4.0,8
10721,1723547,4.0,8
10722,1338258,1.0,8
10723,1922607,3.0,8
10724,1298629,4.0,8
10725,1194427,5.0,8
10726,871249,2.0,8
10727,1446944,1.0,8
10728,1696597,4.0,8
10729,2251117,1.0,8
10730,2001465,2.0,8
10731,1632291,3.0,8
10732,1452708,5.0,8
10733,403620,4.0,8
10734,2236008,5.0,8
10735,933259,1.0,8
10736,1941022,5.0,8
10737,1348027,3.0,8
10738,2070267,2.0,8
10739,446948,1.0,8
10740,2430790,3.0,8
10741,1531682,2.0,8
10742,289009,4.0,8
10743,1454088,2.0,8
10744,439451,3.0,8
10745,1893654,5.0,8
10746,2298015,5.0,8
10747,910798,1.0,8
10748,1359739,5.0,8
10749,1097872,3.0,8
10750,1265662,4.0,8
10751,2485979,5.0,8
10752,1121033,3.0,8
10753,374544,4.0,8
10754,999907,4.0,8
10755,2195865,1.0,8
10756,1652116,5.0,8
10757,1221064,4.0,8
10758,1854727,5.0,8
10759,1168585,5.0,8
10760,1008517,2.0,8
10761,2265175,2.0,8
10762,680688,4.0,8
10763,1723872,5.0,8
10764,2294459,5.0,8
10765,2055550,4.0,8
10766,131898,2.0,8
10767,2447220,1.0,8
10768,668307,4.0,8
10769,2600064,2.0,8
10770,2637393,1.0,8
10771,2288496,3.0,8
10772,1701074,2.0,8
10773,522943,5.0,8
10774,240012,3.0,8
10775,1133943,3.0,8
10776,20616,3.0,8
10777,1566804,3.0,8
10778,584789,1.0,8
10779,857273,5.0,8
10780,2395971,1.0,8
10781,1497394,3.0,8
10782,275931,5.0,8
10783,1744020,2.0,8
10784,767929,3.0,8
10785,864177,2.0,8
10786,2082328,3.0,8
10787,1825757,5.0,8
10788,280654,5.0,8
10789,835608,3.0,8
10790,800498,4.0,8
10791,79321,4.0,8
10792,2183290,3.0,8
10793,1332829,5.0,8
10794,1455142,5.0,8
10795,911800,5.0,8
10796,2504464,2.0,8
10797,463397,4.0,8
10798,1001701,3.0,8
10799,1299306,3.0,8
10800,1243316,4.0,8
10801,1036694,4.0,8
10802,2499020,2.0,8
10803,4804,2.0,8
10804,359080,2.0,8
10805,552579,5.0,8
10806,1328494,4.0,8
10807,2384562,5.0,8
10808,912285,5.0,8
10809,1192767,3.0,8
10810,1273979,3.0,8
10811,1024779,4.0,8
10812,1244720,4.0,8
10813,1830000,5.0,8
10814,2075927,1.0,8
10815,1244204,4.0,8
10816,673915,1.0,8
10817,2153395,5.0,8
10818,1615195,5.0,8
10819,1180049,5.0,8
10820,2515964,5.0,8
10821,417247,2.0,8
10822,256696,1.0,8
10823,766368,5.0,8
10824,649582,4.0,8
10825,2025029,1.0,8
10826,1338107,2.0,8
10827,2520838,5.0,8
10828,598757,1.0,8
10829,1548025,3.0,8
10830,775963,5.0,8
10831,2120369,5.0,8
10832,1895279,4.0,8
10833,2153125,3.0,8
10834,2637979,4.0,8
10835,909432,1.0,8
10836,201097,5.0,8
10837,2338800,2.0,8
10838,131208,1.0,8
10839,304887,1.0,8
10840,2587190,4.0,8
10841,2343047,4.0,8
10842,983042,3.0,8
10843,867395,5.0,8
10844,1279794,2.0,8
10845,2472970,5.0,8
10846,1355083,4.0,8
10847,1041715,1.0,8
10848,276599,4.0,8
10849,1215304,5.0,8
10850,2418297,4.0,8
10851,318962,3.0,8
10852,2219225,1.0,8
10853,453469,3.0,8
10854,488212,3.0,8
10855,1759377,2.0,8
10856,1649373,5.0,8
10857,2327948,3.0,8
10858,2056672,5.0,8
10859,1825866,2.0,8
10860,593786,1.0,8
10861,47998,3.0,8
10862,940043,5.0,8
10863,2042162,4.0,8
10864,291388,1.0,8
10865,1025593,1.0,8
10866,763193,1.0,8
10867,677564,3.0,8
10868,2506505,4.0,8
10869,1388257,3.0,8
10870,899762,4.0,8
10871,2629966,2.0,8
10872,1831796,4.0,8
10873,1854679,1.0,8
10874,2513450,4.0,8
10875,2101948,4.0,8
10876,779778,2.0,8
10877,1500073,3.0,8
10878,744159,1.0,8
10879,174218,5.0,8
10880,253163,4.0,8
10881,623281,3.0,8
10882,1240341,4.0,8
10883,2176809,5.0,8
10884,322009,3.0,8
10885,671576,3.0,8
10886,727412,3.0,8
10887,494201,5.0,8
10888,1530817,5.0,8
10889,309645,4.0,8
10890,1207104,3.0,8
10891,235124,2.0,8
10892,574658,5.0,8
10893,1714672,1.0,8
10894,1457016,1.0,8
10895,2215423,3.0,8
10896,634255,4.0,8
10897,490418,2.0,8
10898,170792,4.0,8
10899,311989,1.0,8
10900,439122,5.0,8
10901,329790,3.0,8
10902,674255,1.0,8
10903,153067,4.0,8
10904,1761955,5.0,8
10905,2007644,1.0,8
10906,1326740,5.0,8
10907,160564,2.0,8
10908,817242,4.0,8
10909,390835,3.0,8
10910,1263102,5.0,8
10911,613651,4.0,8
10912,1302001,3.0,8
10913,1982391,4.0,8
10914,2384011,5.0,8
10915,2461028,4.0,8
10916,186776,2.0,8
10917,2402302,3.0,8
10918,378922,1.0,8
10919,2489811,2.0,8
10920,2457781,5.0,8
10921,2328186,1.0,8
10922,303270,1.0,8
10923,611251,5.0,8
10924,1928175,5.0,8
10925,1852888,1.0,8
10926,1054416,2.0,8
10927,1644255,4.0,8
10928,1650749,3.0,8
10929,532689,4.0,8
10930,1154641,2.0,8
10931,2112629,4.0,8
10932,1927110,2.0,8
10933,560992,3.0,8
10934,689540,3.0,8
10935,1358358,4.0,8
10936,657582,4.0,8
10937,589800,5.0,8
10938,487230,5.0,8
10939,1919183,5.0,8
10940,1443063,5.0,8
10941,670878,4.0,8
10942,1942150,3.0,8
10943,1083123,2.0,8
10944,2346881,2.0,8
10945,1491503,5.0,8
10946,606152,5.0,8
10947,1297377,4.0,8
10948,2337519,5.0,8
10949,2520161,3.0,8
10950,2225912,5.0,8
10951,2205036,1.0,8
10952,1859041,1.0,8
10953,1255070,3.0,8
10954,1827209,4.0,8
10955,1556773,3.0,8
10956,1397843,1.0,8
10957,1932351,4.0,8
10958,11007,5.0,8
10959,1818059,2.0,8
10960,2585513,4.0,8
10961,1060735,3.0,8
10962,1719407,3.0,8
10963,34726,2.0,8
10964,2442133,5.0,8
10965,1308175,3.0,8
10966,582439,4.0,8
10967,1530772,5.0,8
10968,1709963,4.0,8
10969,423121,4.0,8
10970,2512580,2.0,8
10971,1116930,4.0,8
10972,479227,3.0,8
10973,1265879,5.0,8
10974,2206608,5.0,8
10975,1647244,1.0,8
10976,2557602,4.0,8
10977,2061569,2.0,8
10978,2129248,2.0,8
10979,1858024,2.0,8
10980,1513841,3.0,8
10981,245517,5.0,8
10982,883720,5.0,8
10983,2379662,2.0,8
10984,2012472,5.0,8
10985,2368352,5.0,8
10986,1807465,4.0,8
10987,2119848,3.0,8
10988,1484800,2.0,8
10989,257806,4.0,8
10990,2334738,4.0,8
10991,1556388,4.0,8
10992,1009014,2.0,8
10993,1848790,3.0,8
10994,680098,5.0,8
10995,1941811,3.0,8
10996,1317142,3.0,8
10997,2593657,1.0,8
10998,712618,5.0,8
10999,2164636,5.0,8
11000,1256640,2.0,8
11001,1537599,5.0,8
11002,2252212,5.0,8
11003,97736,4.0,8
11004,2041255,2.0,8
11005,142173,4.0,8
11006,578676,2.0,8
11007,1062201,5.0,8
11008,1521774,4.0,8
11009,1787024,2.0,8
11010,1140532,1.0,8
11011,170954,5.0,8
11012,2476059,1.0,8
11013,2608587,4.0,8
11014,1899613,2.0,8
11015,1474603,5.0,8
11016,2508870,3.0,8
11017,1104421,3.0,8
11018,1918127,2.0,8
11019,1106588,4.0,8
11020,671791,4.0,8
11021,212807,4.0,8
11022,1818472,3.0,8
11023,208240,3.0,8
11024,935173,4.0,8
11025,1231460,5.0,8
11026,2250542,5.0,8
11027,1569803,5.0,8
11028,1863358,4.0,8
11029,332937,1.0,8
11030,1072929,5.0,8
11031,1552569,2.0,8
11032,308422,4.0,8
11033,1765127,5.0,8
11034,2419605,5.0,8
11035,2229690,2.0,8
11036,487140,2.0,8
11037,1551141,5.0,8
11038,1995125,1.0,8
11039,977825,3.0,8
11040,89008,4.0,8
11041,1413768,4.0,8
11042,1147730,4.0,8
11043,736422,5.0,8
11044,2197546,5.0,8
11045,1493352,5.0,8
11046,2334666,4.0,8
11047,567272,3.0,8
11048,123584,5.0,8
11049,2239780,4.0,8
11050,2255786,3.0,8
11051,888153,4.0,8
11052,2105869,5.0,8
11053,1331844,3.0,8
11054,1966527,3.0,8
11055,1005890,3.0,8
11056,1801498,2.0,8
11057,333465,5.0,8
11058,78456,3.0,8
11059,1364371,1.0,8
11060,2357567,3.0,8
11061,1194270,3.0,8
11062,20634,3.0,8
11063,576805,3.0,8
11064,943661,4.0,8
11065,2091075,1.0,8
11066,2619077,3.0,8
11067,810735,4.0,8
11068,1718496,2.0,8
11069,2120917,4.0,8
11070,903579,4.0,8
11071,2385772,3.0,8
11072,2247242,5.0,8
11073,2623610,3.0,8
11074,1067303,5.0,8
11075,2158514,4.0,8
11076,2435856,4.0,8
11077,1453687,2.0,8
11078,276678,4.0,8
11079,476496,3.0,8
11080,2555522,1.0,8
11081,2428151,3.0,8
11082,2482649,3.0,8
11083,2280167,1.0,8
11084,1022895,4.0,8
11085,2070085,2.0,8
11086,1093988,1.0,8
11087,2136143,1.0,8
11088,78936,3.0,8
11089,1073119,4.0,8
11090,2156973,4.0,8
11091,2475608,3.0,8
